Textile Type,Importer Country,Year,Import Value (USD)
Wool Waste,Chile,2005,14
Wool Waste,Chile,2006,89
Wool Waste,Chile,2007,82
Wool Waste,Chile,2008,77
Wool Waste,Chile,2009,189
Wool Waste,Chile,2010,22
Wool Waste,Chile,2011,14
Wool Waste,Chile,2012,15
Wool Waste,Chile,2013,0
Wool Waste,Chile,2014,6
Wool Waste,Chile,2015,2
Wool Waste,Chile,2016,11
Wool Waste,Chile,2017,7
Wool Waste,Chile,2018,3
Wool Waste,Chile,2019,0
Wool Waste,Chile,2020,1
Wool Waste,Chile,2021,0
Wool Waste,Chile,2022,0
Wool Waste,Chile,2023,0
Wool Waste,Chile,2024,0
Wool Waste,China,2005,3418
Wool Waste,China,2006,2544
Wool Waste,China,2007,4280
Wool Waste,China,2008,12861
Wool Waste,China,2009,5113
Wool Waste,China,2010,8007
Wool Waste,China,2011,9936
Wool Waste,China,2012,14018
Wool Waste,China,2013,16905
Wool Waste,China,2014,13816
Wool Waste,China,2015,16225
Wool Waste,China,2016,9661
Wool Waste,China,2017,10464
Wool Waste,China,2018,30963
Wool Waste,China,2019,5848
Wool Waste,China,2020,3206
Wool Waste,China,2021,4503
Wool Waste,China,2022,4390
Wool Waste,China,2023,2432
Wool Waste,China,2024,3527
Wool Waste,Colombia,2005,59
Wool Waste,Colombia,2006,64
Wool Waste,Colombia,2007,31
Wool Waste,Colombia,2008,36
Wool Waste,Colombia,2009,21
Wool Waste,Colombia,2010,0
Wool Waste,Colombia,2011,27
Wool Waste,Colombia,2012,0
Wool Waste,Colombia,2013,14
Wool Waste,Colombia,2014,0
Wool Waste,Colombia,2015,0
Wool Waste,Colombia,2016,0
Wool Waste,Colombia,2017,0
Wool Waste,Colombia,2018,0
Wool Waste,Colombia,2019,0
Wool Waste,Colombia,2020,0
Wool Waste,Colombia,2021,0
Wool Waste,Colombia,2022,0
Wool Waste,Colombia,2023,0
Wool Waste,Colombia,2024,0
Wool Waste,Comoros,2005,0
Wool Waste,Comoros,2006,
Wool Waste,Comoros,2007,0
Wool Waste,Comoros,2008,0
Wool Waste,Comoros,2009,0
Wool Waste,Comoros,2010,0
Wool Waste,Comoros,2011,0
Wool Waste,Comoros,2012,0
Wool Waste,Comoros,2013,0
Wool Waste,Comoros,2014,0
Wool Waste,Comoros,2015,0
Wool Waste,Comoros,2016,0
Wool Waste,Comoros,2017,0
Wool Waste,Comoros,2018,0
Wool Waste,Comoros,2019,1
Wool Waste,Comoros,2020,2
Wool Waste,Comoros,2021,0
Wool Waste,Comoros,2022,0
Wool Waste,Comoros,2023,0
Wool Waste,Comoros,2024,
Wool Waste,Congo,2005,
Wool Waste,Congo,2006,
Wool Waste,Congo,2007,0
Wool Waste,Congo,2008,2
Wool Waste,Congo,2009,0
Wool Waste,Congo,2010,0
Wool Waste,Congo,2011,0
Wool Waste,Congo,2012,11
Wool Waste,Congo,2013,0
Wool Waste,Congo,2014,0
Wool Waste,Congo,2015,11
Wool Waste,Congo,2016,51
Wool Waste,Congo,2017,1
Wool Waste,Congo,2018,2
Wool Waste,Congo,2019,2
Wool Waste,Congo,2020,4
Wool Waste,Congo,2021,4
Wool Waste,Congo,2022,0
Wool Waste,Congo,2023,
Wool Waste,Congo,2024,
Wool Waste,"Congo, Democratic Republic of the",2005,
Wool Waste,"Congo, Democratic Republic of the",2006,
Wool Waste,"Congo, Democratic Republic of the",2007,
Wool Waste,"Congo, Democratic Republic of the",2008,
Wool Waste,"Congo, Democratic Republic of the",2009,
Wool Waste,"Congo, Democratic Republic of the",2010,
Wool Waste,"Congo, Democratic Republic of the",2011,
Wool Waste,"Congo, Democratic Republic of the",2012,
Wool Waste,"Congo, Democratic Republic of the",2013,
Wool Waste,"Congo, Democratic Republic of the",2014,
Wool Waste,"Congo, Democratic Republic of the",2015,225
Wool Waste,"Congo, Democratic Republic of the",2016,112
Wool Waste,"Congo, Democratic Republic of the",2017,217
Wool Waste,"Congo, Democratic Republic of the",2018,182
Wool Waste,"Congo, Democratic Republic of the",2019,199
Wool Waste,"Congo, Democratic Republic of the",2020,229
Wool Waste,"Congo, Democratic Republic of the",2021,154
Wool Waste,"Congo, Democratic Republic of the",2022,19
Wool Waste,"Congo, Democratic Republic of the",2023,99
Wool Waste,"Congo, Democratic Republic of the",2024,
Wool Waste,Cook Islands,2005,0
Wool Waste,Cook Islands,2006,1
Wool Waste,Cook Islands,2007,
Wool Waste,Cook Islands,2008,
Wool Waste,Cook Islands,2009,
Wool Waste,Cook Islands,2010,
Wool Waste,Cook Islands,2011,
Wool Waste,Cook Islands,2012,
Wool Waste,Cook Islands,2013,
Wool Waste,Cook Islands,2014,
Wool Waste,Cook Islands,2015,
Wool Waste,Cook Islands,2016,
Wool Waste,Cook Islands,2017,
Wool Waste,Cook Islands,2018,
Wool Waste,Cook Islands,2019,
Wool Waste,Cook Islands,2020,
Wool Waste,Cook Islands,2021,
Wool Waste,Cook Islands,2022,
Wool Waste,Cook Islands,2023,
Wool Waste,Cook Islands,2024,
Wool Waste,Croatia,2005,6
Wool Waste,Croatia,2006,0
Wool Waste,Croatia,2007,0
Wool Waste,Croatia,2008,0
Wool Waste,Croatia,2009,0
Wool Waste,Croatia,2010,0
Wool Waste,Croatia,2011,0
Wool Waste,Croatia,2012,0
Wool Waste,Croatia,2013,12
Wool Waste,Croatia,2014,32
Wool Waste,Croatia,2015,0
Wool Waste,Croatia,2016,0
Wool Waste,Croatia,2017,17
Wool Waste,Croatia,2018,40
Wool Waste,Croatia,2019,3
Wool Waste,Croatia,2020,8
Wool Waste,Croatia,2021,11
Wool Waste,Croatia,2022,16
Wool Waste,Croatia,2023,0
Wool Waste,Croatia,2024,0
Wool Waste,Czech Republic,2005,187
Wool Waste,Czech Republic,2006,115
Wool Waste,Czech Republic,2007,75
Wool Waste,Czech Republic,2008,746
Wool Waste,Czech Republic,2009,28
Wool Waste,Czech Republic,2010,516
Wool Waste,Czech Republic,2011,780
Wool Waste,Czech Republic,2012,879
Wool Waste,Czech Republic,2013,772
Wool Waste,Czech Republic,2014,737
Wool Waste,Czech Republic,2015,429
Wool Waste,Czech Republic,2016,182
Wool Waste,Czech Republic,2017,418
Wool Waste,Czech Republic,2018,545
Wool Waste,Czech Republic,2019,600
Wool Waste,Czech Republic,2020,728
Wool Waste,Czech Republic,2021,2585
Wool Waste,Czech Republic,2022,3274
Wool Waste,Czech Republic,2023,1366
Wool Waste,Czech Republic,2024,597
Wool Waste,Côte d'Ivoire,2005,1
Wool Waste,Côte d'Ivoire,2006,0
Wool Waste,Côte d'Ivoire,2007,28
Wool Waste,Côte d'Ivoire,2008,50
Wool Waste,Côte d'Ivoire,2009,22
Wool Waste,Côte d'Ivoire,2010,50
Wool Waste,Côte d'Ivoire,2011,26
Wool Waste,Côte d'Ivoire,2012,0
Wool Waste,Côte d'Ivoire,2013,46
Wool Waste,Côte d'Ivoire,2014,1
Wool Waste,Côte d'Ivoire,2015,0
Wool Waste,Côte d'Ivoire,2016,0
Wool Waste,Côte d'Ivoire,2017,6
Wool Waste,Côte d'Ivoire,2018,0
Wool Waste,Côte d'Ivoire,2019,0
Wool Waste,Côte d'Ivoire,2020,0
Wool Waste,Côte d'Ivoire,2021,0
Wool Waste,Côte d'Ivoire,2022,4
Wool Waste,Côte d'Ivoire,2023,0
Wool Waste,Côte d'Ivoire,2024,0
Wool Waste,Denmark,2005,87
Wool Waste,Denmark,2006,474
Wool Waste,Denmark,2007,651
Wool Waste,Denmark,2008,345
Wool Waste,Denmark,2009,161
Wool Waste,Denmark,2010,205
Wool Waste,Denmark,2011,357
Wool Waste,Denmark,2012,110
Wool Waste,Denmark,2013,294
Wool Waste,Denmark,2014,322
Wool Waste,Denmark,2015,123
Wool Waste,Denmark,2016,96
Wool Waste,Denmark,2017,26
Wool Waste,Denmark,2018,33
Wool Waste,Denmark,2019,4
Wool Waste,Denmark,2020,7
Wool Waste,Denmark,2021,1
Wool Waste,Denmark,2022,4
Wool Waste,Denmark,2023,1
Wool Waste,Denmark,2024,0
Wool Waste,Dominican Republic,2005,0
Wool Waste,Dominican Republic,2006,9
Wool Waste,Dominican Republic,2007,1
Wool Waste,Dominican Republic,2008,1
Wool Waste,Dominican Republic,2009,1
Wool Waste,Dominican Republic,2010,0
Wool Waste,Dominican Republic,2011,30
Wool Waste,Dominican Republic,2012,0
Wool Waste,Dominican Republic,2013,0
Wool Waste,Dominican Republic,2014,0
Wool Waste,Dominican Republic,2015,6
Wool Waste,Dominican Republic,2016,3
Wool Waste,Dominican Republic,2017,12
Wool Waste,Dominican Republic,2018,0
Wool Waste,Dominican Republic,2019,0
Wool Waste,Dominican Republic,2020,0
Wool Waste,Dominican Republic,2021,0
Wool Waste,Dominican Republic,2022,0
Wool Waste,Dominican Republic,2023,0
Wool Waste,Dominican Republic,2024,0
Wool Waste,Ecuador,2005,231
Wool Waste,Ecuador,2006,158
Wool Waste,Ecuador,2007,225
Wool Waste,Ecuador,2008,163
Wool Waste,Ecuador,2009,206
Wool Waste,Ecuador,2010,261
Wool Waste,Ecuador,2011,293
Wool Waste,Ecuador,2012,386
Wool Waste,Ecuador,2013,317
Wool Waste,Ecuador,2014,537
Wool Waste,Ecuador,2015,357
Wool Waste,Ecuador,2016,519
Wool Waste,Ecuador,2017,561
Wool Waste,Ecuador,2018,602
Wool Waste,Ecuador,2019,731
Wool Waste,Ecuador,2020,651
Wool Waste,Ecuador,2021,814
Wool Waste,Ecuador,2022,759
Wool Waste,Ecuador,2023,992
Wool Waste,Ecuador,2024,818
Wool Waste,Egypt,2005,0
Wool Waste,Egypt,2006,0
Wool Waste,Egypt,2007,167
Wool Waste,Egypt,2008,0
Wool Waste,Egypt,2009,60
Wool Waste,Egypt,2010,0
Wool Waste,Egypt,2011,0
Wool Waste,Egypt,2012,0
Wool Waste,Egypt,2013,0
Wool Waste,Egypt,2014,0
Wool Waste,Egypt,2015,0
Wool Waste,Egypt,2016,358
Wool Waste,Egypt,2017,0
Wool Waste,Egypt,2018,441
Wool Waste,Egypt,2019,0
Wool Waste,Egypt,2020,0
Wool Waste,Egypt,2021,0
Wool Waste,Egypt,2022,0
Wool Waste,Egypt,2023,0
Wool Waste,Egypt,2024,
Wool Waste,Equatorial Guinea,2005,
Wool Waste,Equatorial Guinea,2006,
Wool Waste,Equatorial Guinea,2007,
Wool Waste,Equatorial Guinea,2008,
Wool Waste,Equatorial Guinea,2009,1
Wool Waste,Equatorial Guinea,2010,
Wool Waste,Equatorial Guinea,2011,
Wool Waste,Equatorial Guinea,2012,
Wool Waste,Equatorial Guinea,2013,
Wool Waste,Equatorial Guinea,2014,
Wool Waste,Equatorial Guinea,2015,
Wool Waste,Equatorial Guinea,2016,
Wool Waste,Equatorial Guinea,2017,
Wool Waste,Equatorial Guinea,2018,
Wool Waste,Equatorial Guinea,2019,
Wool Waste,Equatorial Guinea,2020,
Wool Waste,Equatorial Guinea,2021,
Wool Waste,Equatorial Guinea,2022,
Wool Waste,Equatorial Guinea,2023,
Wool Waste,Equatorial Guinea,2024,
Wool Waste,Estonia,2005,0
Wool Waste,Estonia,2006,5
Wool Waste,Estonia,2007,0
Wool Waste,Estonia,2008,0
Wool Waste,Estonia,2009,0
Wool Waste,Estonia,2010,0
Wool Waste,Estonia,2011,0
Wool Waste,Estonia,2012,0
Wool Waste,Estonia,2013,0
Wool Waste,Estonia,2014,0
Wool Waste,Estonia,2015,1
Wool Waste,Estonia,2016,6
Wool Waste,Estonia,2017,63
Wool Waste,Estonia,2018,39
Wool Waste,Estonia,2019,60
Wool Waste,Estonia,2020,5
Wool Waste,Estonia,2021,5
Wool Waste,Estonia,2022,0
Wool Waste,Estonia,2023,7
Wool Waste,Estonia,2024,11
Wool Waste,Eswatini,2005,4
Wool Waste,Eswatini,2006,2
Wool Waste,Eswatini,2007,1
Wool Waste,Eswatini,2008,1
Wool Waste,Eswatini,2009,185
Wool Waste,Eswatini,2010,3
Wool Waste,Eswatini,2011,1
Wool Waste,Eswatini,2012,14
Wool Waste,Eswatini,2013,12
Wool Waste,Eswatini,2014,2
Wool Waste,Eswatini,2015,0
Wool Waste,Eswatini,2016,1
Wool Waste,Eswatini,2017,0
Wool Waste,Eswatini,2018,8
Wool Waste,Eswatini,2019,0
Wool Waste,Eswatini,2020,16
Wool Waste,Eswatini,2021,26
Wool Waste,Eswatini,2022,4
Wool Waste,Eswatini,2023,1
Wool Waste,Eswatini,2024,
Wool Waste,Ethiopia,2005,0
Wool Waste,Ethiopia,2006,22
Wool Waste,Ethiopia,2007,0
Wool Waste,Ethiopia,2008,1
Wool Waste,Ethiopia,2009,1
Wool Waste,Ethiopia,2010,0
Wool Waste,Ethiopia,2011,0
Wool Waste,Ethiopia,2012,0
Wool Waste,Ethiopia,2013,0
Wool Waste,Ethiopia,2014,0
Wool Waste,Ethiopia,2015,0
Wool Waste,Ethiopia,2016,0
Wool Waste,Ethiopia,2017,0
Wool Waste,Ethiopia,2018,0
Wool Waste,Ethiopia,2019,0
Wool Waste,Ethiopia,2020,0
Wool Waste,Ethiopia,2021,0
Wool Waste,Ethiopia,2022,0
Wool Waste,Ethiopia,2023,0
Wool Waste,Ethiopia,2024,
Wool Waste,Faroe Islands,2005,0
Wool Waste,Faroe Islands,2006,0
Wool Waste,Faroe Islands,2007,0
Wool Waste,Faroe Islands,2008,0
Wool Waste,Faroe Islands,2009,0
Wool Waste,Faroe Islands,2010,
Wool Waste,Faroe Islands,2011,
Wool Waste,Faroe Islands,2012,
Wool Waste,Faroe Islands,2013,
Wool Waste,Faroe Islands,2014,
Wool Waste,Faroe Islands,2015,
Wool Waste,Faroe Islands,2016,
Wool Waste,Faroe Islands,2017,
Wool Waste,Faroe Islands,2018,
Wool Waste,Faroe Islands,2019,
Wool Waste,Faroe Islands,2020,
Wool Waste,Faroe Islands,2021,
Wool Waste,Faroe Islands,2022,2
Wool Waste,Faroe Islands,2023,
Wool Waste,Faroe Islands,2024,
Wool Waste,Fiji,2005,0
Wool Waste,Fiji,2006,0
Wool Waste,Fiji,2007,1
Wool Waste,Fiji,2008,0
Wool Waste,Fiji,2009,0
Wool Waste,Fiji,2010,0
Wool Waste,Fiji,2011,0
Wool Waste,Fiji,2012,0
Wool Waste,Fiji,2013,0
Wool Waste,Fiji,2014,0
Wool Waste,Fiji,2015,0
Wool Waste,Fiji,2016,0
Wool Waste,Fiji,2017,0
Wool Waste,Fiji,2018,0
Wool Waste,Fiji,2019,0
Wool Waste,Fiji,2020,0
Wool Waste,Fiji,2021,0
Wool Waste,Fiji,2022,0
Wool Waste,Fiji,2023,0
Wool Waste,Fiji,2024,
Wool Waste,Finland,2005,0
Wool Waste,Finland,2006,7
Wool Waste,Finland,2007,0
Wool Waste,Finland,2008,0
Wool Waste,Finland,2009,0
Wool Waste,Finland,2010,0
Wool Waste,Finland,2011,0
Wool Waste,Finland,2012,2
Wool Waste,Finland,2013,5
Wool Waste,Finland,2014,0
Wool Waste,Finland,2015,0
Wool Waste,Finland,2016,0
Wool Waste,Finland,2017,9
Wool Waste,Finland,2018,0
Wool Waste,Finland,2019,0
Wool Waste,Finland,2020,0
Wool Waste,Finland,2021,0
Wool Waste,Finland,2022,0
Wool Waste,Finland,2023,0
Wool Waste,Finland,2024,0
Wool Waste,France,2005,5919
Wool Waste,France,2006,4948
Wool Waste,France,2007,3666
Wool Waste,France,2008,6037
Wool Waste,France,2009,1667
Wool Waste,France,2010,1477
Wool Waste,France,2011,1746
Wool Waste,France,2012,1962
Wool Waste,France,2013,1853
Wool Waste,France,2014,1414
Wool Waste,France,2015,1950
Wool Waste,France,2016,1694
Wool Waste,France,2017,1212
Wool Waste,France,2018,920
Wool Waste,France,2019,704
Wool Waste,France,2020,582
Wool Waste,France,2021,912
Wool Waste,France,2022,894
Wool Waste,France,2023,856
Wool Waste,France,2024,438
Wool Waste,Free Zones,2005,
Wool Waste,Free Zones,2006,
Wool Waste,Free Zones,2007,19
Wool Waste,Free Zones,2008,
Wool Waste,Free Zones,2009,
Wool Waste,Free Zones,2010,
Wool Waste,Free Zones,2011,
Wool Waste,Free Zones,2012,
Wool Waste,Free Zones,2013,
Wool Waste,Free Zones,2014,
Wool Waste,Free Zones,2015,
Wool Waste,Free Zones,2016,
Wool Waste,Free Zones,2017,
Wool Waste,Free Zones,2018,
Wool Waste,Free Zones,2019,
Wool Waste,Free Zones,2020,
Wool Waste,Free Zones,2021,
Wool Waste,Free Zones,2022,
Wool Waste,Free Zones,2023,
Wool Waste,Free Zones,2024,
Wool Waste,French Polynesia,2005,2
Wool Waste,French Polynesia,2006,0
Wool Waste,French Polynesia,2007,0
Wool Waste,French Polynesia,2008,0
Wool Waste,French Polynesia,2009,0
Wool Waste,French Polynesia,2010,0
Wool Waste,French Polynesia,2011,0
Wool Waste,French Polynesia,2012,0
Wool Waste,French Polynesia,2013,0
Wool Waste,French Polynesia,2014,0
Wool Waste,French Polynesia,2015,0
Wool Waste,French Polynesia,2016,0
Wool Waste,French Polynesia,2017,0
Wool Waste,French Polynesia,2018,0
Wool Waste,French Polynesia,2019,0
Wool Waste,French Polynesia,2020,0
Wool Waste,French Polynesia,2021,0
Wool Waste,French Polynesia,2022,0
Wool Waste,French Polynesia,2023,0
Wool Waste,French Polynesia,2024,
Wool Waste,Gabon,2005,0
Wool Waste,Gabon,2006,11
Wool Waste,Gabon,2007,5
Wool Waste,Gabon,2008,8
Wool Waste,Gabon,2009,4
Wool Waste,Gabon,2010,0
Wool Waste,Gabon,2011,8
Wool Waste,Gabon,2012,13
Wool Waste,Gabon,2013,0
Wool Waste,Gabon,2014,0
Wool Waste,Gabon,2015,1
Wool Waste,Gabon,2016,0
Wool Waste,Gabon,2017,5
Wool Waste,Gabon,2018,0
Wool Waste,Gabon,2019,0
Wool Waste,Gabon,2020,0
Wool Waste,Gabon,2021,0
Wool Waste,Gabon,2022,0
Wool Waste,Gabon,2023,0
Wool Waste,Gabon,2024,
Wool Waste,Gambia,2005,0
Wool Waste,Gambia,2006,0
Wool Waste,Gambia,2007,0
Wool Waste,Gambia,2008,0
Wool Waste,Gambia,2009,0
Wool Waste,Gambia,2010,0
Wool Waste,Gambia,2011,0
Wool Waste,Gambia,2012,0
Wool Waste,Gambia,2013,0
Wool Waste,Gambia,2014,4
Wool Waste,Gambia,2015,0
Wool Waste,Gambia,2016,0
Wool Waste,Gambia,2017,0
Wool Waste,Gambia,2018,0
Wool Waste,Gambia,2019,0
Wool Waste,Gambia,2020,0
Wool Waste,Gambia,2021,0
Wool Waste,Gambia,2022,0
Wool Waste,Gambia,2023,1
Wool Waste,Gambia,2024,0
Wool Waste,Georgia,2005,0
Wool Waste,Georgia,2006,0
Wool Waste,Georgia,2007,0
Wool Waste,Georgia,2008,0
Wool Waste,Georgia,2009,0
Wool Waste,Georgia,2010,0
Wool Waste,Georgia,2011,0
Wool Waste,Georgia,2012,3
Wool Waste,Georgia,2013,0
Wool Waste,Georgia,2014,0
Wool Waste,Georgia,2015,0
Wool Waste,Georgia,2016,0
Wool Waste,Georgia,2017,0
Wool Waste,Georgia,2018,0
Wool Waste,Georgia,2019,0
Wool Waste,Georgia,2020,0
Wool Waste,Georgia,2021,0
Wool Waste,Georgia,2022,0
Wool Waste,Georgia,2023,0
Wool Waste,Georgia,2024,0
Wool Waste,Germany,2005,5038
Wool Waste,Germany,2006,5331
Wool Waste,Germany,2007,6327
Wool Waste,Germany,2008,4354
Wool Waste,Germany,2009,2885
Wool Waste,Germany,2010,3593
Wool Waste,Germany,2011,4596
Wool Waste,Germany,2012,3867
Wool Waste,Germany,2013,3731
Wool Waste,Germany,2014,4427
Wool Waste,Germany,2015,2742
Wool Waste,Germany,2016,2704
Wool Waste,Germany,2017,2509
Wool Waste,Germany,2018,2356
Wool Waste,Germany,2019,1933
Wool Waste,Germany,2020,1506
Wool Waste,Germany,2021,1645
Wool Waste,Germany,2022,1178
Wool Waste,Germany,2023,485
Wool Waste,Germany,2024,384
Wool Waste,Ghana,2005,0
Wool Waste,Ghana,2006,0
Wool Waste,Ghana,2007,0
Wool Waste,Ghana,2008,0
Wool Waste,Ghana,2009,0
Wool Waste,Ghana,2010,3
Wool Waste,Ghana,2011,1
Wool Waste,Ghana,2012,3
Wool Waste,Ghana,2013,3
Wool Waste,Ghana,2014,0
Wool Waste,Ghana,2015,0
Wool Waste,Ghana,2016,0
Wool Waste,Ghana,2017,0
Wool Waste,Ghana,2018,1
Wool Waste,Ghana,2019,0
Wool Waste,Ghana,2020,
Wool Waste,Ghana,2021,0
Wool Waste,Ghana,2022,0
Wool Waste,Ghana,2023,0
Wool Waste,Ghana,2024,
Wool Waste,Greece,2005,146
Wool Waste,Greece,2006,218
Wool Waste,Greece,2007,247
Wool Waste,Greece,2008,261
Wool Waste,Greece,2009,51
Wool Waste,Greece,2010,99
Wool Waste,Greece,2011,71
Wool Waste,Greece,2012,21
Wool Waste,Greece,2013,23
Wool Waste,Greece,2014,1
Wool Waste,Greece,2015,0
Wool Waste,Greece,2016,2
Wool Waste,Greece,2017,0
Wool Waste,Greece,2018,0
Wool Waste,Greece,2019,37
Wool Waste,Greece,2020,36
Wool Waste,Greece,2021,8
Wool Waste,Greece,2022,91
Wool Waste,Greece,2023,8
Wool Waste,Greece,2024,0
Wool Waste,Guinea,2005,0
Wool Waste,Guinea,2006,0
Wool Waste,Guinea,2007,0
Wool Waste,Guinea,2008,2
Wool Waste,Guinea,2009,0
Wool Waste,Guinea,2010,0
Wool Waste,Guinea,2011,2
Wool Waste,Guinea,2012,0
Wool Waste,Guinea,2013,1
Wool Waste,Guinea,2014,0
Wool Waste,Guinea,2015,6
Wool Waste,Guinea,2016,23
Wool Waste,Guinea,2017,
Wool Waste,Guinea,2018,
Wool Waste,Guinea,2019,
Wool Waste,Guinea,2020,
Wool Waste,Guinea,2021,
Wool Waste,Guinea,2022,
Wool Waste,Guinea,2023,
Wool Waste,Guinea,2024,
Wool Waste,Honduras,2005,0
Wool Waste,Honduras,2006,0
Wool Waste,Honduras,2007,0
Wool Waste,Honduras,2008,0
Wool Waste,Honduras,2009,0
Wool Waste,Honduras,2010,0
Wool Waste,Honduras,2011,0
Wool Waste,Honduras,2012,0
Wool Waste,Honduras,2013,0
Wool Waste,Honduras,2014,2
Wool Waste,Honduras,2015,0
Wool Waste,Honduras,2016,0
Wool Waste,Honduras,2017,0
Wool Waste,Honduras,2018,0
Wool Waste,Honduras,2019,0
Wool Waste,Honduras,2020,0
Wool Waste,Honduras,2021,0
Wool Waste,Honduras,2022,
Wool Waste,Honduras,2023,0
Wool Waste,Honduras,2024,0
Wool Waste,"Hong Kong, China",2005,258
Wool Waste,"Hong Kong, China",2006,1
Wool Waste,"Hong Kong, China",2007,717
Wool Waste,"Hong Kong, China",2008,5
Wool Waste,"Hong Kong, China",2009,86
Wool Waste,"Hong Kong, China",2010,457
Wool Waste,"Hong Kong, China",2011,32
Wool Waste,"Hong Kong, China",2012,488
Wool Waste,"Hong Kong, China",2013,299
Wool Waste,"Hong Kong, China",2014,49
Wool Waste,"Hong Kong, China",2015,0
Wool Waste,"Hong Kong, China",2016,0
Wool Waste,"Hong Kong, China",2017,14
Wool Waste,"Hong Kong, China",2018,463
Wool Waste,"Hong Kong, China",2019,103
Wool Waste,"Hong Kong, China",2020,0
Wool Waste,"Hong Kong, China",2021,0
Wool Waste,"Hong Kong, China",2022,0
Wool Waste,"Hong Kong, China",2023,0
Wool Waste,"Hong Kong, China",2024,0
Wool Waste,Hungary,2005,111
Wool Waste,Hungary,2006,0
Wool Waste,Hungary,2007,0
Wool Waste,Hungary,2008,0
Wool Waste,Hungary,2009,0
Wool Waste,Hungary,2010,0
Wool Waste,Hungary,2011,8
Wool Waste,Hungary,2012,5
Wool Waste,Hungary,2013,5
Wool Waste,Hungary,2014,2
Wool Waste,Hungary,2015,22
Wool Waste,Hungary,2016,78
Wool Waste,Hungary,2017,192
Wool Waste,Hungary,2018,183
Wool Waste,Hungary,2019,18
Wool Waste,Hungary,2020,0
Wool Waste,Hungary,2021,0
Wool Waste,Hungary,2022,0
Wool Waste,Hungary,2023,0
Wool Waste,Hungary,2024,0
Wool Waste,India,2005,2555
Wool Waste,India,2006,1596
Wool Waste,India,2007,1501
Wool Waste,India,2008,959
Wool Waste,India,2009,1209
Wool Waste,India,2010,1664
Wool Waste,India,2011,965
Wool Waste,India,2012,1205
Wool Waste,India,2013,1139
Wool Waste,India,2014,1173
Wool Waste,India,2015,863
Wool Waste,India,2016,654
Wool Waste,India,2017,759
Wool Waste,India,2018,5649
Wool Waste,India,2019,1593
Wool Waste,India,2020,14
Wool Waste,India,2021,77
Wool Waste,India,2022,77
Wool Waste,India,2023,460
Wool Waste,India,2024,538
Wool Waste,Indonesia,2005,0
Wool Waste,Indonesia,2006,95
Wool Waste,Indonesia,2007,0
Wool Waste,Indonesia,2008,38
Wool Waste,Indonesia,2009,93
Wool Waste,Indonesia,2010,0
Wool Waste,Indonesia,2011,0
Wool Waste,Indonesia,2012,62
Wool Waste,Indonesia,2013,0
Wool Waste,Indonesia,2014,0
Wool Waste,Indonesia,2015,3
Wool Waste,Indonesia,2016,0
Wool Waste,Indonesia,2017,0
Wool Waste,Indonesia,2018,0
Wool Waste,Indonesia,2019,1
Wool Waste,Indonesia,2020,30
Wool Waste,Indonesia,2021,0
Wool Waste,Indonesia,2022,0
Wool Waste,Indonesia,2023,1
Wool Waste,Indonesia,2024,0
Wool Waste,"Iran, Islamic Republic of",2005,0
Wool Waste,"Iran, Islamic Republic of",2006,0
Wool Waste,"Iran, Islamic Republic of",2007,0
Wool Waste,"Iran, Islamic Republic of",2008,0
Wool Waste,"Iran, Islamic Republic of",2009,0
Wool Waste,"Iran, Islamic Republic of",2010,0
Wool Waste,"Iran, Islamic Republic of",2011,0
Wool Waste,"Iran, Islamic Republic of",2012,0
Wool Waste,"Iran, Islamic Republic of",2013,0
Wool Waste,"Iran, Islamic Republic of",2014,0
Wool Waste,"Iran, Islamic Republic of",2015,0
Wool Waste,"Iran, Islamic Republic of",2016,5
Wool Waste,"Iran, Islamic Republic of",2017,0
Wool Waste,"Iran, Islamic Republic of",2018,0
Wool Waste,"Iran, Islamic Republic of",2019,0
Wool Waste,"Iran, Islamic Republic of",2020,0
Wool Waste,"Iran, Islamic Republic of",2021,0
Wool Waste,"Iran, Islamic Republic of",2022,0
Wool Waste,"Iran, Islamic Republic of",2023,0
Wool Waste,"Iran, Islamic Republic of",2024,
Wool Waste,Iraq,2005,
Wool Waste,Iraq,2006,
Wool Waste,Iraq,2007,
Wool Waste,Iraq,2008,
Wool Waste,Iraq,2009,
Wool Waste,Iraq,2010,
Wool Waste,Iraq,2011,
Wool Waste,Iraq,2012,
Wool Waste,Iraq,2013,
Wool Waste,Iraq,2014,0
Wool Waste,Iraq,2015,1
Wool Waste,Iraq,2016,
Wool Waste,Iraq,2017,
Wool Waste,Iraq,2018,
Wool Waste,Iraq,2019,
Wool Waste,Iraq,2020,1
Wool Waste,Iraq,2021,
Wool Waste,Iraq,2022,2
