Textile Type,Exporter Country,Year,Export Value (USD)
Wool Waste,Cameroon,2005,0
Wool Waste,Cameroon,2006,0
Wool Waste,Cameroon,2007,0
Wool Waste,Cameroon,2008,0
Wool Waste,Cameroon,2009,0
Wool Waste,Cameroon,2010,0
Wool Waste,Cameroon,2011,0
Wool Waste,Cameroon,2012,0
Wool Waste,Cameroon,2013,0
Wool Waste,Cameroon,2014,0
Wool Waste,Cameroon,2015,0
Wool Waste,Cameroon,2016,0
Wool Waste,Cameroon,2017,0
Wool Waste,Cameroon,2018,0
Wool Waste,Cameroon,2019,0
Wool Waste,Cameroon,2020,0
Wool Waste,Cameroon,2021,1
Wool Waste,Cameroon,2022,
Wool Waste,Cameroon,2023,
Wool Waste,Cameroon,2024,
Wool Waste,Canada,2005,321
Wool Waste,Canada,2006,137
Wool Waste,Canada,2007,161
Wool Waste,Canada,2008,87
Wool Waste,Canada,2009,134
Wool Waste,Canada,2010,57
Wool Waste,Canada,2011,71
Wool Waste,Canada,2012,10
Wool Waste,Canada,2013,28
Wool Waste,Canada,2014,6
Wool Waste,Canada,2015,4
Wool Waste,Canada,2016,246
Wool Waste,Canada,2017,672
Wool Waste,Canada,2018,342
Wool Waste,Canada,2019,250
Wool Waste,Canada,2020,199
Wool Waste,Canada,2021,295
Wool Waste,Canada,2022,169
Wool Waste,Canada,2023,202
Wool Waste,Canada,2024,198
Wool Waste,Chile,2005,169
Wool Waste,Chile,2006,175
Wool Waste,Chile,2007,108
Wool Waste,Chile,2008,435
Wool Waste,Chile,2009,258
Wool Waste,Chile,2010,226
Wool Waste,Chile,2011,799
Wool Waste,Chile,2012,676
Wool Waste,Chile,2013,646
Wool Waste,Chile,2014,519
Wool Waste,Chile,2015,757
Wool Waste,Chile,2016,559
Wool Waste,Chile,2017,327
Wool Waste,Chile,2018,991
Wool Waste,Chile,2019,423
Wool Waste,Chile,2020,439
Wool Waste,Chile,2021,126
Wool Waste,Chile,2022,0
Wool Waste,Chile,2023,0
Wool Waste,Chile,2024,0
Wool Waste,China,2005,5370
Wool Waste,China,2006,8316
Wool Waste,China,2007,13734
Wool Waste,China,2008,10647
Wool Waste,China,2009,11016
Wool Waste,China,2010,17549
Wool Waste,China,2011,30751
Wool Waste,China,2012,19544
Wool Waste,China,2013,17631
Wool Waste,China,2014,23239
Wool Waste,China,2015,13870
Wool Waste,China,2016,17774
Wool Waste,China,2017,14512
Wool Waste,China,2018,17098
Wool Waste,China,2019,22237
Wool Waste,China,2020,10157
Wool Waste,China,2021,11629
Wool Waste,China,2022,13346
Wool Waste,China,2023,14697
Wool Waste,China,2024,9016
Wool Waste,Colombia,2005,0
Wool Waste,Colombia,2006,0
Wool Waste,Colombia,2007,0
Wool Waste,Colombia,2008,0
Wool Waste,Colombia,2009,0
Wool Waste,Colombia,2010,0
Wool Waste,Colombia,2011,0
Wool Waste,Colombia,2012,0
Wool Waste,Colombia,2013,0
Wool Waste,Colombia,2014,0
Wool Waste,Colombia,2015,0
Wool Waste,Colombia,2016,0
Wool Waste,Colombia,2017,0
Wool Waste,Colombia,2018,0
Wool Waste,Colombia,2019,0
Wool Waste,Colombia,2020,0
Wool Waste,Colombia,2021,0
Wool Waste,Colombia,2022,1
Wool Waste,Colombia,2023,0
Wool Waste,Colombia,2024,0
Wool Waste,Croatia,2005,8
Wool Waste,Croatia,2006,118
Wool Waste,Croatia,2007,18
Wool Waste,Croatia,2008,40
Wool Waste,Croatia,2009,4
Wool Waste,Croatia,2010,1
Wool Waste,Croatia,2011,0
Wool Waste,Croatia,2012,0
Wool Waste,Croatia,2013,0
Wool Waste,Croatia,2014,13
Wool Waste,Croatia,2015,99
Wool Waste,Croatia,2016,81
Wool Waste,Croatia,2017,29
Wool Waste,Croatia,2018,5
Wool Waste,Croatia,2019,46
Wool Waste,Croatia,2020,5
Wool Waste,Croatia,2021,0
Wool Waste,Croatia,2022,17
Wool Waste,Croatia,2023,0
Wool Waste,Croatia,2024,0
Wool Waste,Czech Republic,2005,5376
Wool Waste,Czech Republic,2006,6787
Wool Waste,Czech Republic,2007,6030
Wool Waste,Czech Republic,2008,12098
Wool Waste,Czech Republic,2009,6358
Wool Waste,Czech Republic,2010,9909
Wool Waste,Czech Republic,2011,9501
Wool Waste,Czech Republic,2012,13536
Wool Waste,Czech Republic,2013,16745
Wool Waste,Czech Republic,2014,12552
Wool Waste,Czech Republic,2015,14063
Wool Waste,Czech Republic,2016,12001
Wool Waste,Czech Republic,2017,16302
Wool Waste,Czech Republic,2018,16549
Wool Waste,Czech Republic,2019,9996
Wool Waste,Czech Republic,2020,6173
Wool Waste,Czech Republic,2021,12198
Wool Waste,Czech Republic,2022,10752
Wool Waste,Czech Republic,2023,7170
Wool Waste,Czech Republic,2024,4355
Wool Waste,Côte d'Ivoire,2005,0
Wool Waste,Côte d'Ivoire,2006,0
Wool Waste,Côte d'Ivoire,2007,0
Wool Waste,Côte d'Ivoire,2008,0
Wool Waste,Côte d'Ivoire,2009,0
Wool Waste,Côte d'Ivoire,2010,0
Wool Waste,Côte d'Ivoire,2011,0
Wool Waste,Côte d'Ivoire,2012,0
Wool Waste,Côte d'Ivoire,2013,0
Wool Waste,Côte d'Ivoire,2014,0
Wool Waste,Côte d'Ivoire,2015,0
Wool Waste,Côte d'Ivoire,2016,2
Wool Waste,Côte d'Ivoire,2017,0
Wool Waste,Côte d'Ivoire,2018,0
Wool Waste,Côte d'Ivoire,2019,0
Wool Waste,Côte d'Ivoire,2020,0
Wool Waste,Côte d'Ivoire,2021,0
Wool Waste,Côte d'Ivoire,2022,0
Wool Waste,Côte d'Ivoire,2023,0
Wool Waste,Côte d'Ivoire,2024,0
Wool Waste,Denmark,2005,22
Wool Waste,Denmark,2006,19
Wool Waste,Denmark,2007,6
Wool Waste,Denmark,2008,12
Wool Waste,Denmark,2009,1
Wool Waste,Denmark,2010,0
Wool Waste,Denmark,2011,3
Wool Waste,Denmark,2012,21
Wool Waste,Denmark,2013,72
Wool Waste,Denmark,2014,11
Wool Waste,Denmark,2015,0
Wool Waste,Denmark,2016,0
Wool Waste,Denmark,2017,0
Wool Waste,Denmark,2018,0
Wool Waste,Denmark,2019,11
Wool Waste,Denmark,2020,0
Wool Waste,Denmark,2021,8
Wool Waste,Denmark,2022,2
Wool Waste,Denmark,2023,24
Wool Waste,Denmark,2024,18
Wool Waste,Dominican Republic,2005,0
Wool Waste,Dominican Republic,2006,0
Wool Waste,Dominican Republic,2007,0
Wool Waste,Dominican Republic,2008,0
Wool Waste,Dominican Republic,2009,0
Wool Waste,Dominican Republic,2010,0
Wool Waste,Dominican Republic,2011,0
Wool Waste,Dominican Republic,2012,0
Wool Waste,Dominican Republic,2013,0
Wool Waste,Dominican Republic,2014,0
Wool Waste,Dominican Republic,2015,0
Wool Waste,Dominican Republic,2016,2
Wool Waste,Dominican Republic,2017,0
Wool Waste,Dominican Republic,2018,0
Wool Waste,Dominican Republic,2019,0
Wool Waste,Dominican Republic,2020,0
Wool Waste,Dominican Republic,2021,0
Wool Waste,Dominican Republic,2022,0
Wool Waste,Dominican Republic,2023,0
Wool Waste,Dominican Republic,2024,0
Wool Waste,Ecuador,2005,5
Wool Waste,Ecuador,2006,6
Wool Waste,Ecuador,2007,0
Wool Waste,Ecuador,2008,0
Wool Waste,Ecuador,2009,0
Wool Waste,Ecuador,2010,0
Wool Waste,Ecuador,2011,0
Wool Waste,Ecuador,2012,0
Wool Waste,Ecuador,2013,0
Wool Waste,Ecuador,2014,0
Wool Waste,Ecuador,2015,0
Wool Waste,Ecuador,2016,0
Wool Waste,Ecuador,2017,0
Wool Waste,Ecuador,2018,0
Wool Waste,Ecuador,2019,0
Wool Waste,Ecuador,2020,0
Wool Waste,Ecuador,2021,0
Wool Waste,Ecuador,2022,0
Wool Waste,Ecuador,2023,0
Wool Waste,Ecuador,2024,0
Wool Waste,Egypt,2005,52
Wool Waste,Egypt,2006,43
Wool Waste,Egypt,2007,0
Wool Waste,Egypt,2008,0
Wool Waste,Egypt,2009,56
Wool Waste,Egypt,2010,53
Wool Waste,Egypt,2011,49
Wool Waste,Egypt,2012,12
Wool Waste,Egypt,2013,0
Wool Waste,Egypt,2014,18
Wool Waste,Egypt,2015,0
Wool Waste,Egypt,2016,33
Wool Waste,Egypt,2017,37
Wool Waste,Egypt,2018,300
Wool Waste,Egypt,2019,91
Wool Waste,Egypt,2020,883
Wool Waste,Egypt,2021,404
Wool Waste,Egypt,2022,197
Wool Waste,Egypt,2023,0
Wool Waste,Egypt,2024,
Wool Waste,Estonia,2005,0
Wool Waste,Estonia,2006,0
Wool Waste,Estonia,2007,0
Wool Waste,Estonia,2008,0
Wool Waste,Estonia,2009,0
Wool Waste,Estonia,2010,0
Wool Waste,Estonia,2011,0
Wool Waste,Estonia,2012,0
Wool Waste,Estonia,2013,0
Wool Waste,Estonia,2014,0
Wool Waste,Estonia,2015,0
Wool Waste,Estonia,2016,0
Wool Waste,Estonia,2017,0
Wool Waste,Estonia,2018,0
Wool Waste,Estonia,2019,0
Wool Waste,Estonia,2020,0
Wool Waste,Estonia,2021,1
Wool Waste,Estonia,2022,0
Wool Waste,Estonia,2023,0
Wool Waste,Estonia,2024,0
Wool Waste,Eswatini,2005,0
Wool Waste,Eswatini,2006,0
Wool Waste,Eswatini,2007,0
Wool Waste,Eswatini,2008,0
Wool Waste,Eswatini,2009,2
Wool Waste,Eswatini,2010,0
Wool Waste,Eswatini,2011,89
Wool Waste,Eswatini,2012,255
Wool Waste,Eswatini,2013,87
Wool Waste,Eswatini,2014,0
Wool Waste,Eswatini,2015,0
Wool Waste,Eswatini,2016,1
Wool Waste,Eswatini,2017,1
Wool Waste,Eswatini,2018,0
Wool Waste,Eswatini,2019,0
Wool Waste,Eswatini,2020,0
Wool Waste,Eswatini,2021,1
Wool Waste,Eswatini,2022,1
Wool Waste,Eswatini,2023,0
Wool Waste,Eswatini,2024,
Wool Waste,Finland,2005,0
Wool Waste,Finland,2006,0
Wool Waste,Finland,2007,0
Wool Waste,Finland,2008,0
Wool Waste,Finland,2009,0
Wool Waste,Finland,2010,0
Wool Waste,Finland,2011,0
Wool Waste,Finland,2012,0
Wool Waste,Finland,2013,0
Wool Waste,Finland,2014,0
Wool Waste,Finland,2015,0
Wool Waste,Finland,2016,0
Wool Waste,Finland,2017,0
Wool Waste,Finland,2018,0
Wool Waste,Finland,2019,0
Wool Waste,Finland,2020,0
Wool Waste,Finland,2021,0
Wool Waste,Finland,2022,1
Wool Waste,Finland,2023,1
Wool Waste,Finland,2024,0
Wool Waste,France,2005,11206
Wool Waste,France,2006,8376
Wool Waste,France,2007,7824
Wool Waste,France,2008,3533
Wool Waste,France,2009,1593
Wool Waste,France,2010,3575
Wool Waste,France,2011,1067
Wool Waste,France,2012,878
Wool Waste,France,2013,875
Wool Waste,France,2014,1020
Wool Waste,France,2015,1239
Wool Waste,France,2016,1174
Wool Waste,France,2017,1276
Wool Waste,France,2018,1372
Wool Waste,France,2019,1115
Wool Waste,France,2020,924
Wool Waste,France,2021,1016
Wool Waste,France,2022,868
Wool Waste,France,2023,732
Wool Waste,France,2024,744
Wool Waste,Free Zones,2005,1
Wool Waste,Free Zones,2006,
Wool Waste,Free Zones,2007,
Wool Waste,Free Zones,2008,
Wool Waste,Free Zones,2009,
Wool Waste,Free Zones,2010,
Wool Waste,Free Zones,2011,
Wool Waste,Free Zones,2012,
Wool Waste,Free Zones,2013,
Wool Waste,Free Zones,2014,
Wool Waste,Free Zones,2015,
Wool Waste,Free Zones,2016,
Wool Waste,Free Zones,2017,
Wool Waste,Free Zones,2018,
Wool Waste,Free Zones,2019,
Wool Waste,Free Zones,2020,
Wool Waste,Free Zones,2021,
Wool Waste,Free Zones,2022,
Wool Waste,Free Zones,2023,8
Wool Waste,Free Zones,2024,
Wool Waste,Georgia,2005,38
Wool Waste,Georgia,2006,3
Wool Waste,Georgia,2007,0
Wool Waste,Georgia,2008,0
Wool Waste,Georgia,2009,0
Wool Waste,Georgia,2010,0
Wool Waste,Georgia,2011,0
Wool Waste,Georgia,2012,0
Wool Waste,Georgia,2013,0
Wool Waste,Georgia,2014,0
Wool Waste,Georgia,2015,0
Wool Waste,Georgia,2016,0
Wool Waste,Georgia,2017,0
Wool Waste,Georgia,2018,0
Wool Waste,Georgia,2019,0
Wool Waste,Georgia,2020,0
Wool Waste,Georgia,2021,0
Wool Waste,Georgia,2022,0
Wool Waste,Georgia,2023,0
Wool Waste,Georgia,2024,0
Wool Waste,Germany,2005,7285
Wool Waste,Germany,2006,5126
Wool Waste,Germany,2007,6201
Wool Waste,Germany,2008,6508
Wool Waste,Germany,2009,3688
Wool Waste,Germany,2010,2998
Wool Waste,Germany,2011,4247
Wool Waste,Germany,2012,3188
Wool Waste,Germany,2013,2576
Wool Waste,Germany,2014,3324
Wool Waste,Germany,2015,2675
Wool Waste,Germany,2016,2674
Wool Waste,Germany,2017,2528
Wool Waste,Germany,2018,2515
Wool Waste,Germany,2019,1845
Wool Waste,Germany,2020,1110
Wool Waste,Germany,2021,1728
Wool Waste,Germany,2022,1366
Wool Waste,Germany,2023,774
Wool Waste,Germany,2024,394
Wool Waste,Ghana,2005,0
Wool Waste,Ghana,2006,0
Wool Waste,Ghana,2007,0
Wool Waste,Ghana,2008,0
Wool Waste,Ghana,2009,0
Wool Waste,Ghana,2010,0
Wool Waste,Ghana,2011,0
Wool Waste,Ghana,2012,0
Wool Waste,Ghana,2013,0
Wool Waste,Ghana,2014,0
Wool Waste,Ghana,2015,0
Wool Waste,Ghana,2016,0
Wool Waste,Ghana,2017,0
Wool Waste,Ghana,2018,0
Wool Waste,Ghana,2019,2
Wool Waste,Ghana,2020,
Wool Waste,Ghana,2021,0
Wool Waste,Ghana,2022,0
Wool Waste,Ghana,2023,0
Wool Waste,Ghana,2024,
Wool Waste,Greece,2005,0
Wool Waste,Greece,2006,0
Wool Waste,Greece,2007,3
Wool Waste,Greece,2008,0
Wool Waste,Greece,2009,0
Wool Waste,Greece,2010,0
Wool Waste,Greece,2011,0
Wool Waste,Greece,2012,0
Wool Waste,Greece,2013,0
Wool Waste,Greece,2014,0
Wool Waste,Greece,2015,0
Wool Waste,Greece,2016,24
Wool Waste,Greece,2017,0
Wool Waste,Greece,2018,0
Wool Waste,Greece,2019,0
Wool Waste,Greece,2020,0
Wool Waste,Greece,2021,0
Wool Waste,Greece,2022,0
Wool Waste,Greece,2023,0
Wool Waste,Greece,2024,0
Wool Waste,Guatemala,2005,0
Wool Waste,Guatemala,2006,0
Wool Waste,Guatemala,2007,0
Wool Waste,Guatemala,2008,0
Wool Waste,Guatemala,2009,0
Wool Waste,Guatemala,2010,1
Wool Waste,Guatemala,2011,0
Wool Waste,Guatemala,2012,0
Wool Waste,Guatemala,2013,0
Wool Waste,Guatemala,2014,0
Wool Waste,Guatemala,2015,0
Wool Waste,Guatemala,2016,0
Wool Waste,Guatemala,2017,0
Wool Waste,Guatemala,2018,0
Wool Waste,Guatemala,2019,0
Wool Waste,Guatemala,2020,0
Wool Waste,Guatemala,2021,0
Wool Waste,Guatemala,2022,0
Wool Waste,Guatemala,2023,0
Wool Waste,Guatemala,2024,0
Wool Waste,Guinea,2005,0
Wool Waste,Guinea,2006,0
Wool Waste,Guinea,2007,0
Wool Waste,Guinea,2008,3
Wool Waste,Guinea,2009,0
Wool Waste,Guinea,2010,0
Wool Waste,Guinea,2011,0
Wool Waste,Guinea,2012,0
Wool Waste,Guinea,2013,0
Wool Waste,Guinea,2014,0
Wool Waste,Guinea,2015,0
Wool Waste,Guinea,2016,0
Wool Waste,Guinea,2017,
Wool Waste,Guinea,2018,
Wool Waste,Guinea,2019,
Wool Waste,Guinea,2020,
Wool Waste,Guinea,2021,
Wool Waste,Guinea,2022,
Wool Waste,Guinea,2023,
Wool Waste,Guinea,2024,
Wool Waste,Honduras,2005,0
Wool Waste,Honduras,2006,0
Wool Waste,Honduras,2007,0
Wool Waste,Honduras,2008,1
Wool Waste,Honduras,2009,0
Wool Waste,Honduras,2010,0
Wool Waste,Honduras,2011,0
Wool Waste,Honduras,2012,0
Wool Waste,Honduras,2013,0
Wool Waste,Honduras,2014,0
Wool Waste,Honduras,2015,0
Wool Waste,Honduras,2016,0
Wool Waste,Honduras,2017,0
Wool Waste,Honduras,2018,0
Wool Waste,Honduras,2019,0
Wool Waste,Honduras,2020,0
Wool Waste,Honduras,2021,0
Wool Waste,Honduras,2022,
Wool Waste,Honduras,2023,0
Wool Waste,Honduras,2024,0
Wool Waste,"Hong Kong, China",2005,279
Wool Waste,"Hong Kong, China",2006,235
Wool Waste,"Hong Kong, China",2007,293
Wool Waste,"Hong Kong, China",2008,207
Wool Waste,"Hong Kong, China",2009,44
Wool Waste,"Hong Kong, China",2010,102
Wool Waste,"Hong Kong, China",2011,343
Wool Waste,"Hong Kong, China",2012,21
Wool Waste,"Hong Kong, China",2013,786
Wool Waste,"Hong Kong, China",2014,0
Wool Waste,"Hong Kong, China",2015,0
Wool Waste,"Hong Kong, China",2016,0
Wool Waste,"Hong Kong, China",2017,0
Wool Waste,"Hong Kong, China",2018,520
Wool Waste,"Hong Kong, China",2019,117
Wool Waste,"Hong Kong, China",2020,4
Wool Waste,"Hong Kong, China",2021,0
Wool Waste,"Hong Kong, China",2022,0
Wool Waste,"Hong Kong, China",2023,0
Wool Waste,"Hong Kong, China",2024,0
Wool Waste,Hungary,2005,0
Wool Waste,Hungary,2006,754
Wool Waste,Hungary,2007,453
Wool Waste,Hungary,2008,1950
Wool Waste,Hungary,2009,0
Wool Waste,Hungary,2010,263
Wool Waste,Hungary,2011,12
Wool Waste,Hungary,2012,93
Wool Waste,Hungary,2013,42
Wool Waste,Hungary,2014,43
Wool Waste,Hungary,2015,141
Wool Waste,Hungary,2016,52
Wool Waste,Hungary,2017,51
Wool Waste,Hungary,2018,23
Wool Waste,Hungary,2019,30
Wool Waste,Hungary,2020,19
Wool Waste,Hungary,2021,11
Wool Waste,Hungary,2022,11
Wool Waste,Hungary,2023,0
Wool Waste,Hungary,2024,30
Wool Waste,Iceland,2005,0
Wool Waste,Iceland,2006,0
Wool Waste,Iceland,2007,0
Wool Waste,Iceland,2008,0
Wool Waste,Iceland,2009,0
Wool Waste,Iceland,2010,0
Wool Waste,Iceland,2011,0
Wool Waste,Iceland,2012,0
Wool Waste,Iceland,2013,0
Wool Waste,Iceland,2014,0
Wool Waste,Iceland,2015,0
Wool Waste,Iceland,2016,0
Wool Waste,Iceland,2017,0
Wool Waste,Iceland,2018,0
Wool Waste,Iceland,2019,0
Wool Waste,Iceland,2020,0
Wool Waste,Iceland,2021,0
Wool Waste,Iceland,2022,4
Wool Waste,Iceland,2023,0
Wool Waste,Iceland,2024,0
Wool Waste,India,2005,610
Wool Waste,India,2006,350
Wool Waste,India,2007,346
Wool Waste,India,2008,441
Wool Waste,India,2009,932
Wool Waste,India,2010,1799
Wool Waste,India,2011,8567
Wool Waste,India,2012,7155
Wool Waste,India,2013,7311
Wool Waste,India,2014,8802
Wool Waste,India,2015,11802
Wool Waste,India,2016,13269
Wool Waste,India,2017,10704
Wool Waste,India,2018,14483
Wool Waste,India,2019,8156
Wool Waste,India,2020,3670
Wool Waste,India,2021,4661
Wool Waste,India,2022,6846
Wool Waste,India,2023,4444
Wool Waste,India,2024,2251
Wool Waste,Indonesia,2005,1
Wool Waste,Indonesia,2006,0
Wool Waste,Indonesia,2007,0
Wool Waste,Indonesia,2008,0
Wool Waste,Indonesia,2009,398
Wool Waste,Indonesia,2010,2383
Wool Waste,Indonesia,2011,1786
Wool Waste,Indonesia,2012,1272
Wool Waste,Indonesia,2013,1201
Wool Waste,Indonesia,2014,44
Wool Waste,Indonesia,2015,8
Wool Waste,Indonesia,2016,558
Wool Waste,Indonesia,2017,0
Wool Waste,Indonesia,2018,0
Wool Waste,Indonesia,2019,0
Wool Waste,Indonesia,2020,0
Wool Waste,Indonesia,2021,48
Wool Waste,Indonesia,2022,0
Wool Waste,Indonesia,2023,0
Wool Waste,Indonesia,2024,0
Wool Waste,"Iran, Islamic Republic of",2005,10
Wool Waste,"Iran, Islamic Republic of",2006,100
Wool Waste,"Iran, Islamic Republic of",2007,6
Wool Waste,"Iran, Islamic Republic of",2008,268
Wool Waste,"Iran, Islamic Republic of",2009,100
Wool Waste,"Iran, Islamic Republic of",2010,10
Wool Waste,"Iran, Islamic Republic of",2011,0
Wool Waste,"Iran, Islamic Republic of",2012,0
Wool Waste,"Iran, Islamic Republic of",2013,0
Wool Waste,"Iran, Islamic Republic of",2014,235
Wool Waste,"Iran, Islamic Republic of",2015,131
Wool Waste,"Iran, Islamic Republic of",2016,396
Wool Waste,"Iran, Islamic Republic of",2017,403
Wool Waste,"Iran, Islamic Republic of",2018,313
Wool Waste,"Iran, Islamic Republic of",2019,440
Wool Waste,"Iran, Islamic Republic of",2020,243
Wool Waste,"Iran, Islamic Republic of",2021,143
Wool Waste,"Iran, Islamic Republic of",2022,581
Wool Waste,"Iran, Islamic Republic of",2023,185
Wool Waste,"Iran, Islamic Republic of",2024,
Wool Waste,Iraq,2005,
Wool Waste,Iraq,2006,
Wool Waste,Iraq,2007,
Wool Waste,Iraq,2008,
Wool Waste,Iraq,2009,
Wool Waste,Iraq,2010,
Wool Waste,Iraq,2011,
Wool Waste,Iraq,2012,
Wool Waste,Iraq,2013,
Wool Waste,Iraq,2014,0
Wool Waste,Iraq,2015,
Wool Waste,Iraq,2016,
Wool Waste,Iraq,2017,
Wool Waste,Iraq,2018,17
Wool Waste,Iraq,2019,51
Wool Waste,Iraq,2020,
Wool Waste,Iraq,2021,
Wool Waste,Iraq,2022,
Wool Waste,Iraq,2023,
Wool Waste,Iraq,2024,
Wool Waste,Ireland,2005,0
Wool Waste,Ireland,2006,1
Wool Waste,Ireland,2007,0
Wool Waste,Ireland,2008,0
Wool Waste,Ireland,2009,1
Wool Waste,Ireland,2010,0
Wool Waste,Ireland,2011,0
Wool Waste,Ireland,2012,0
Wool Waste,Ireland,2013,8
Wool Waste,Ireland,2014,1
Wool Waste,Ireland,2015,0
Wool Waste,Ireland,2016,0
Wool Waste,Ireland,2017,0
Wool Waste,Ireland,2018,0
Wool Waste,Ireland,2019,0
Wool Waste,Ireland,2020,6
Wool Waste,Ireland,2021,1
Wool Waste,Ireland,2022,3
Wool Waste,Ireland,2023,4
Wool Waste,Ireland,2024,6
Wool Waste,Israel,2005,20
Wool Waste,Israel,2006,13
Wool Waste,Israel,2007,16
Wool Waste,Israel,2008,8
Wool Waste,Israel,2009,7
Wool Waste,Israel,2010,78
Wool Waste,Israel,2011,102
Wool Waste,Israel,2012,139
Wool Waste,Israel,2013,65
Wool Waste,Israel,2014,148
Wool Waste,Israel,2015,0
Wool Waste,Israel,2016,0
Wool Waste,Israel,2017,0
Wool Waste,Israel,2018,0
Wool Waste,Israel,2019,4
Wool Waste,Israel,2020,0
Wool Waste,Israel,2021,0
Wool Waste,Israel,2022,6
Wool Waste,Israel,2023,54
Wool Waste,Israel,2024,0
Wool Waste,Italy,2005,9573
Wool Waste,Italy,2006,6278
Wool Waste,Italy,2007,10648
Wool Waste,Italy,2008,6418
Wool Waste,Italy,2009,14788
Wool Waste,Italy,2010,17913
Wool Waste,Italy,2011,13749
Wool Waste,Italy,2012,8391
Wool Waste,Italy,2013,10373
Wool Waste,Italy,2014,10204
Wool Waste,Italy,2015,9351
Wool Waste,Italy,2016,9311
Wool Waste,Italy,2017,7460
Wool Waste,Italy,2018,14637
Wool Waste,Italy,2019,9991
Wool Waste,Italy,2020,4449
Wool Waste,Italy,2021,7067
Wool Waste,Italy,2022,7564
Wool Waste,Italy,2023,4513
Wool Waste,Italy,2024,4651
Wool Waste,Japan,2005,177
Wool Waste,Japan,2006,72
Wool Waste,Japan,2007,32
Wool Waste,Japan,2008,41
Wool Waste,Japan,2009,162
Wool Waste,Japan,2010,150
Wool Waste,Japan,2011,598
Wool Waste,Japan,2012,565
Wool Waste,Japan,2013,421
Wool Waste,Japan,2014,0
Wool Waste,Japan,2015,0
Wool Waste,Japan,2016,0
Wool Waste,Japan,2017,0
Wool Waste,Japan,2018,0
Wool Waste,Japan,2019,0
Wool Waste,Japan,2020,0
Wool Waste,Japan,2021,0
Wool Waste,Japan,2022,0
Wool Waste,Japan,2023,0
Wool Waste,Japan,2024,8
Wool Waste,Kazakhstan,2005,1
Wool Waste,Kazakhstan,2006,0
Wool Waste,Kazakhstan,2007,0
Wool Waste,Kazakhstan,2008,0
Wool Waste,Kazakhstan,2009,0
Wool Waste,Kazakhstan,2010,0
Wool Waste,Kazakhstan,2011,69
Wool Waste,Kazakhstan,2012,0
Wool Waste,Kazakhstan,2013,0
Wool Waste,Kazakhstan,2014,0
Wool Waste,Kazakhstan,2015,0
Wool Waste,Kazakhstan,2016,0
Wool Waste,Kazakhstan,2017,0
Wool Waste,Kazakhstan,2018,0
Wool Waste,Kazakhstan,2019,0
Wool Waste,Kazakhstan,2020,0
Wool Waste,Kazakhstan,2021,0
Wool Waste,Kazakhstan,2022,0
Wool Waste,Kazakhstan,2023,0
Wool Waste,Kazakhstan,2024,2
Wool Waste,"Korea, Republic of",2005,37
Wool Waste,"Korea, Republic of",2006,0
Wool Waste,"Korea, Republic of",2007,8
Wool Waste,"Korea, Republic of",2008,108
Wool Waste,"Korea, Republic of",2009,354
Wool Waste,"Korea, Republic of",2010,176
Wool Waste,"Korea, Republic of",2011,199
Wool Waste,"Korea, Republic of",2012,0
Wool Waste,"Korea, Republic of",2013,6
Wool Waste,"Korea, Republic of",2014,43
Wool Waste,"Korea, Republic of",2015,85
Wool Waste,"Korea, Republic of",2016,0
Wool Waste,"Korea, Republic of",2017,0
Wool Waste,"Korea, Republic of",2018,0
Wool Waste,"Korea, Republic of",2019,0
Wool Waste,"Korea, Republic of",2020,0
Wool Waste,"Korea, Republic of",2021,0
Wool Waste,"Korea, Republic of",2022,46
Wool Waste,"Korea, Republic of",2023,64
Wool Waste,"Korea, Republic of",2024,64
Wool Waste,Kuwait,2005,
Wool Waste,Kuwait,2006,0
Wool Waste,Kuwait,2007,0
Wool Waste,Kuwait,2008,0
