Importers,Year,Knitted_Crocheted,Not_Knitted_Crocheted,Other_Articles,Apparel_Imports
New Caledonia,2013,22907,27825,12485,63217
New Caledonia,2014,23680,28935,13253,65868
New Caledonia,2015,19897,26486,11118,57501
New Caledonia,2016,14592,14997,6629,36218
New Caledonia,2017,13441,11372,6427,31240
New Caledonia,2018,12548,14222,6319,33089
New Caledonia,2019,13198,13375,6677,33250
New Caledonia,2020,13658,14608,13248,41514
New Caledonia,2021,17001,16045,13939,46985
New Caledonia,2022,17599,15682,10538,43819
New Caledonia,2023,15191,15481,10187,40859
New Caledonia,2024,0,0,0,0
New Zealand,2005,318758,328126,154777,801661
New Zealand,2006,345589,334313,162013,841915
New Zealand,2007,408160,399224,173933,981317
New Zealand,2008,425931,409451,174762,1010144
New Zealand,2009,399129,359757,155055,913941
New Zealand,2010,471512,423612,178052,1073176
New Zealand,2011,537424,492936,206616,1236976
New Zealand,2012,538140,524382,217003,1279525
New Zealand,2013,558474,535997,233480,1327951
New Zealand,2014,569020,561347,248094,1378461
New Zealand,2015,561650,539663,228279,1329592
New Zealand,2016,559458,531733,243171,1334362
New Zealand,2017,551799,541666,246940,1340405
New Zealand,2018,583900,596971,270704,1451575
New Zealand,2019,577076,583790,270728,1431594
New Zealand,2020,497040,487457,396038,1380535
New Zealand,2021,680402,628706,393012,1702120
New Zealand,2022,700739,662474,420939,1784152
New Zealand,2023,636174,600801,275015,1511990
New Zealand,2024,638665,585063,283152,1506880
Nicaragua,2005,9051,17482,15229,41762
Nicaragua,2006,11255,18047,14215,43517
Nicaragua,2007,11883,23806,20702,56391
Nicaragua,2008,11785,22337,16247,50369
Nicaragua,2009,12340,18171,20825,51336
Nicaragua,2010,14852,19550,31382,65784
Nicaragua,2011,18100,19358,35491,72949
Nicaragua,2012,24693,22125,43067,89885
Nicaragua,2013,24340,22501,44210,91051
Nicaragua,2014,23526,27385,47743,98654
Nicaragua,2015,25135,24352,53817,103304
Nicaragua,2016,300763,50778,71165,422706
Nicaragua,2017,346404,55377,81949,483730
Nicaragua,2018,397804,58391,77756,533951
Nicaragua,2019,439156,63231,81479,583866
Nicaragua,2020,288094,79874,114729,482697
Nicaragua,2021,504634,189433,120130,814197
Nicaragua,2022,761686,302112,138775,1202573
Nicaragua,2023,689663,126484,116737,932884
Nicaragua,2024,0,0,0,0
Niger,2005,383,1979,38759,41121
Niger,2006,524,2112,40965,43601
Niger,2007,955,2112,44938,48005
Niger,2008,526,3724,58054,62304
Niger,2009,7641,2393,71115,81149
Niger,2010,1119,2977,52250,56346
Niger,2011,937,3797,52803,57537
Niger,2012,2036,6760,47007,55803
Niger,2013,2511,9333,46199,58043
Niger,2014,1668,10705,39139,51512
Niger,2015,1263,8564,47543,57370
Niger,2016,1048,4460,19457,24965
Niger,2017,1295,5054,31178,37527
Niger,2018,1773,1720,44813,48306
Niger,2019,2791,4615,43910,51316
Niger,2020,1509,4052,51577,57138
Niger,2021,1602,5894,46403,53899
Niger,2022,2092,6752,118814,127658
Niger,2023,1002,5347,23701,30050
Niger,2024,0,0,0,0
Nigeria,2005,0,0,0,0
Nigeria,2006,1028,1328,4629,6985
Nigeria,2007,905,1371,28589,30865
Nigeria,2008,2203,1541,27728,31472
Nigeria,2009,5096,15387,204893,225376
Nigeria,2010,10416,9862,47792,68070
Nigeria,2011,15945,86340,101219,203504
Nigeria,2012,11218,34324,43787,89329
Nigeria,2013,10626,18290,53832,82748
Nigeria,2014,18560,17003,69031,104594
Nigeria,2015,12705,13538,44427,70670
Nigeria,2016,12180,9704,17222,39106
Nigeria,2017,9131,6350,20656,36137
Nigeria,2018,18006,8140,40815,66961
Nigeria,2019,23096,14947,93070,131113
Nigeria,2020,23633,22016,141838,187487
Nigeria,2021,103891,30542,72916,207349
Nigeria,2022,145142,17864,111675,274681
Nigeria,2023,108531,13577,68477,190585
Nigeria,2024,0,0,0,0
Niue,2005,287,44,8,339
Niue,2006,30,166,5,201
Niue,2007,24,27,9,60
Niue,2008,36,18,25,79
Niue,2009,797,167,12,976
Niue,2010,1629,44,509,2182
Niue,2011,22,27,139,188
Niue,2012,139,28,20,187
Niue,2013,196,66,41,303
Niue,2014,60,55,31,146
Niue,2015,39,34,33,106
Niue,2016,27,22,67,116
Niue,2017,16,18,29,63
Niue,2018,46,54,34,134
Niue,2019,44,37,63,144
Niue,2020,12,13,42,67
Niue,2021,8,18,206,232
Niue,2022,12,37,77,126
Niue,2023,24,23,30,77
Niue,2024,0,0,0,0
Norfolk Island,2005,516,135,636,1287
Norfolk Island,2006,116,451,485,1052
Norfolk Island,2007,418,85,582,1085
Norfolk Island,2008,283,106,165,554
Norfolk Island,2009,172,39,106,317
Norfolk Island,2010,112,45,57,214
Norfolk Island,2011,77,95,50,222
Norfolk Island,2012,109,36,77,222
Norfolk Island,2013,84,743,59,886
Norfolk Island,2014,75,1078,67,1220
Norfolk Island,2015,93,589,49,731
Norfolk Island,2016,1872,1731,231,3834
Norfolk Island,2017,82,3642,55,3779
Norfolk Island,2018,62,2932,102,3096
Norfolk Island,2019,38,3865,37,3940
Norfolk Island,2020,50,3091,107,3248
Norfolk Island,2021,256,3764,65,4085
Norfolk Island,2022,327,5768,139,6234
Norfolk Island,2023,88,904,26,1018
Norfolk Island,2024,0,0,0,0
Northern Mariana Islands,2005,15120,1796,207,17123
Northern Mariana Islands,2006,15578,973,246,16797
Northern Mariana Islands,2007,4096,778,210,5084
Northern Mariana Islands,2008,2248,529,209,2986
Northern Mariana Islands,2009,390,807,115,1312
Northern Mariana Islands,2010,1390,1623,171,3184
Northern Mariana Islands,2011,2201,2470,90,4761
Northern Mariana Islands,2012,2553,2248,108,4909
Northern Mariana Islands,2013,2113,4103,127,6343
Northern Mariana Islands,2014,1467,3102,206,4775
Northern Mariana Islands,2015,520,2951,232,3703
Northern Mariana Islands,2016,841,2487,112,3440
Northern Mariana Islands,2017,1115,2669,333,4117
Northern Mariana Islands,2018,1572,2062,533,4167
Northern Mariana Islands,2019,1820,2272,364,4456
Northern Mariana Islands,2020,459,518,1432,2409
Northern Mariana Islands,2021,110,45,79,234
Northern Mariana Islands,2022,671,1242,202,2115
Northern Mariana Islands,2023,1116,1377,238,2731
Northern Mariana Islands,2024,0,0,0,0
Norway,2005,750260,958269,269858,1978387
Norway,2006,811946,1013123,276304,2101373
Norway,2007,980017,1134569,330170,2444756
Norway,2008,1095066,1251075,345672,2691813
Norway,2009,1007342,1099341,302355,2409038
Norway,2010,1133431,1183374,332605,2649410
Norway,2011,1259144,1423842,405599,3088585
Norway,2012,1123725,1341811,365070,2830606
Norway,2013,1215097,1388556,399463,3003116
Norway,2014,1209854,1313924,406400,2930178
Norway,2015,1065630,1152813,358357,2576800
Norway,2016,1059014,1131286,341778,2532078
Norway,2017,1088482,1198178,377817,2664477
Norway,2018,1161128,1254867,400730,2816725
Norway,2019,1085748,1219184,404915,2709847
Norway,2020,1006368,1176710,527927,2711005
Norway,2021,1285338,1322545,564334,3172217
Norway,2022,1333768,1424283,503229,3261280
Norway,2023,1101982,1226592,413169,2741743
Norway,2024,1145237,1244179,416976,2806392
Oman,2005,18964,39287,17229,75480
Oman,2006,22475,39771,18571,80817
Oman,2007,26131,75614,22834,124579
Oman,2008,39063,108302,30511,177876
Oman,2009,46444,96212,27571,170227
Oman,2010,98596,62232,35127,195955
Oman,2011,125595,73038,40317,238950
Oman,2012,144542,77490,46448,268480
Oman,2013,117137,83941,48662,249740
Oman,2014,125082,91015,48617,264714
Oman,2015,143220,105518,50720,299458
Oman,2016,110363,86122,44051,240536
Oman,2017,153624,117395,48211,319230
Oman,2018,173672,127841,47178,348691
Oman,2019,181412,129871,49381,360664
Oman,2020,136233,105132,100919,342284
Oman,2021,183389,135599,72697,391685
Oman,2022,177812,114030,68763,360605
Oman,2023,173718,132953,71680,378351
Oman,2024,0,0,0,0
Pakistan,2005,10179,8521,71917,90617
Pakistan,2006,14266,10697,85393,110356
Pakistan,2007,25888,24986,94102,144976
Pakistan,2008,25865,19317,120137,165319
Pakistan,2009,17334,17255,126389,160978
Pakistan,2010,27757,28297,182973,239027
Pakistan,2011,29929,27307,200791,258027
Pakistan,2012,23641,26815,197537,247993
Pakistan,2013,25019,22254,198162,245435
Pakistan,2014,33440,33311,230203,296954
Pakistan,2015,44129,41384,280988,366501
Pakistan,2016,53363,30116,314334,397813
Pakistan,2017,60733,30504,312023,403260
Pakistan,2018,58494,53643,342787,454924
Pakistan,2019,49485,45996,265080,360561
Pakistan,2020,38920,38027,255325,332272
Pakistan,2021,69218,42592,438529,550339
Pakistan,2022,49670,36850,447312,533832
Pakistan,2023,37197,24953,411505,473655
Pakistan,2024,50681,31046,496507,578234
Palau,2005,0,0,0,0
Palau,2006,0,0,0,0
Palau,2007,0,0,0,0
Palau,2008,0,0,0,0
Palau,2009,0,0,0,0
Palau,2010,0,0,0,0
Palau,2011,0,0,0,0
Palau,2012,710,1133,424,2267
Palau,2013,0,0,0,0
Palau,2014,858,1196,720,2774
Palau,2015,924,925,778,2627
Palau,2016,936,1116,780,2832
Palau,2017,779,1144,630,2553
Palau,2018,717,1095,628,2440
Palau,2019,127,49,282,458
Palau,2020,484,395,520,1399
Palau,2021,242,213,223,678
Palau,2022,105,81,177,363
Palau,2023,612,241,299,1152
Palau,2024,0,0,0,0
"Palestine, State of",2005,0,0,0,0
"Palestine, State of",2006,0,0,0,0
"Palestine, State of",2007,8214,18006,5665,31885
"Palestine, State of",2008,10943,21971,6598,39512
"Palestine, State of",2009,12163,24845,8378,45386
"Palestine, State of",2010,14315,27105,9847,51267
"Palestine, State of",2011,15469,31747,10117,57333
"Palestine, State of",2012,20102,28105,10629,58836
"Palestine, State of",2013,17901,33034,14114,65049
"Palestine, State of",2014,22180,41260,15100,78540
"Palestine, State of",2015,25191,52120,17936,95247
"Palestine, State of",2016,30438,58595,17302,106335
"Palestine, State of",2017,23282,50923,15288,89493
"Palestine, State of",2018,24726,43294,12820,80840
"Palestine, State of",2019,31488,42326,15256,89070
"Palestine, State of",2020,31337,39623,19134,90094
"Palestine, State of",2021,52231,51367,23324,126922
"Palestine, State of",2022,57100,58474,22242,137816
"Palestine, State of",2023,5876,11404,2485,19765
"Palestine, State of",2024,0,0,0,0
Panama,2005,26790,74657,13655,115102
Panama,2006,426963,1083785,192323,1703071
Panama,2007,507912,1220632,206101,1934645
Panama,2008,614817,1296130,259275,2170222
Panama,2009,444945,935773,149572,1530290
Panama,2010,656043,1420751,189044,2265838
Panama,2011,839572,1744696,257122,2841390
Panama,2012,855957,1800492,263294,2919743
Panama,2013,696515,1349569,162050,2208134
Panama,2014,616556,1330002,170805,2117363
Panama,2015,637161,1325514,162268,2124943
Panama,2016,503551,1050593,116422,1670566
Panama,2017,535357,975859,131949,1643165
Panama,2018,558533,979581,139527,1677641
Panama,2019,552662,1000387,140025,1693074
Panama,2020,340390,514487,176456,1031333
Panama,2021,561511,1010782,200266,1772559
Panama,2022,717168,1153994,229312,2100474
Panama,2023,631908,1082082,151997,1865987
Panama,2024,179747,266518,57188,503453
Papua New Guinea,2005,0,0,0,0
Papua New Guinea,2006,0,0,0,0
Papua New Guinea,2007,0,0,0,0
Papua New Guinea,2008,0,0,0,0
Papua New Guinea,2009,0,0,0,0
Papua New Guinea,2010,0,0,0,0
Papua New Guinea,2011,9880,37125,56052,103057
Papua New Guinea,2012,14996,32781,58125,105902
Papua New Guinea,2013,0,0,0,0
Papua New Guinea,2014,0,0,0,0
Papua New Guinea,2015,0,0,0,0
Papua New Guinea,2016,0,0,0,0
Papua New Guinea,2017,0,0,0,0
Papua New Guinea,2018,0,0,0,0
Papua New Guinea,2019,15678,25482,44672,85832
Papua New Guinea,2020,9830,21468,55366,86664
Papua New Guinea,2021,13508,24283,58173,95964
Papua New Guinea,2022,18043,26449,71439,115931
Papua New Guinea,2023,14970,29892,56133,100995
Papua New Guinea,2024,0,0,0,0
Paraguay,2005,21524,12386,7258,41168
Paraguay,2006,25889,15202,8903,49994
Paraguay,2007,34903,17937,11804,64644
Paraguay,2008,51708,37747,24973,114428
Paraguay,2009,44381,30685,16833,91899
Paraguay,2010,60057,46586,34920,141563
Paraguay,2011,78952,56324,37594,172870
Paraguay,2012,69218,55746,29214,154178
Paraguay,2013,72299,58029,23638,153966
Paraguay,2014,71369,53434,22401,147204
Paraguay,2015,55532,46014,16397,117943
Paraguay,2016,57460,46229,14962,118651
Paraguay,2017,75288,66986,20189,162463
Paraguay,2018,70982,59291,20336,150609
Paraguay,2019,67029,55005,18031,140065
Paraguay,2020,43373,42706,35226,121305
Paraguay,2021,53170,37156,19131,109457
Paraguay,2022,69229,56274,23664,149167
Paraguay,2023,87792,69585,26568,183945
Paraguay,2024,94842,66795,31139,192776
Peru,2005,45611,51152,18059,114822
Peru,2006,50061,66436,21395,137892
Peru,2007,65791,94864,25422,186077
Peru,2008,96727,127811,37715,262253
Peru,2009,101527,128432,38002,267961
Peru,2010,183057,234014,55799,472870
Peru,2011,213164,233118,70856,517138
Peru,2012,367995,519466,93583,981044
Peru,2013,471658,654371,116084,1242113
Peru,2014,322736,363824,111033,797593
Peru,2015,311480,336383,109325,757188
Peru,2016,276946,320793,113289,711028
Peru,2017,300638,348123,116762,765523
Peru,2018,339899,411883,132894,884676
Peru,2019,375959,423479,140187,939625
Peru,2020,293839,315951,576056,1185846
Peru,2021,386306,311718,298325,996349
Peru,2022,518830,414390,246577,1179797
Peru,2023,434777,401855,149607,986239
Peru,2024,438078,430534,181752,1050364
Philippines,2005,31438,43725,18938,94101
Philippines,2006,38240,46623,23735,108598
Philippines,2007,42062,42328,19657,104047
Philippines,2008,33519,52947,21731,108197
Philippines,2009,28821,58927,24751,112499
Philippines,2010,36292,76110,33079,145481
Philippines,2011,56435,127196,51683,235314
Philippines,2012,52779,159195,40235,252209
Philippines,2013,73448,182835,51920,308203
Philippines,2014,117076,192983,69467,379526
Philippines,2015,149786,226580,74644,451010
Philippines,2016,174291,210877,125667,510835
Philippines,2017,192771,218100,130209,541080
Philippines,2018,236482,276448,177494,690424
Philippines,2019,271504,297148,205494,774146
Philippines,2020,169759,245895,214723,630377
Philippines,2021,156772,214544,274677,645993
Philippines,2022,287935,323288,261007,872230
Philippines,2023,346311,343573,240488,930372
Philippines,2024,371993,359559,233755,965307
Pitcairn,2005,2,0,9,11
Pitcairn,2006,8,24,4,36
Pitcairn,2007,5,3,4,12
Pitcairn,2008,4,277,4,285
Pitcairn,2009,5,0,0,5
Pitcairn,2010,36,2,0,38
Pitcairn,2011,7,0,0,7
Pitcairn,2012,2,6,0,8
Pitcairn,2013,5,3,16,24
Pitcairn,2014,4,0,0,4
Pitcairn,2015,29,0,0,29
Pitcairn,2016,5,521,0,526
Pitcairn,2017,8,922,2,932
Pitcairn,2018,6,820,0,826
Pitcairn,2019,15,139,2,156
Pitcairn,2020,2,0,0,2
Pitcairn,2021,0,0,0,0
Pitcairn,2022,5,0,3266,3271
Pitcairn,2023,8,0,1,9
Pitcairn,2024,0,0,0,0
Poland,2005,533211,601490,316147,1450848
Poland,2006,658608,769016,371369,1798993
Poland,2007,919137,1025621,513274,2458032
Poland,2008,1554329,1674991,683819,3913139
Poland,2009,1564392,1672608,583118,3820118
Poland,2010,1753726,1742482,594560,4090768
Poland,2011,2027053,2156584,665566,4849203
Poland,2012,1706382,1862836,610208,4179426
Poland,2013,1866833,2021621,758694,4647148
Poland,2014,2361351,2579558,900119,5841028
Poland,2015,2434422,2660290,821590,5916302
Poland,2016,2718071,2880649,909309,6508029
Poland,2017,3048896,3202355,937466,7188717
Poland,2018,3875571,4255836,1083445,9214852
Poland,2019,4047089,4234356,1130703,9412148
Poland,2020,4838205,5310861,1575207,11724273
Poland,2021,6196198,6328615,1486931,14011744
Poland,2022,7082219,5434159,1483638,14000016
Poland,2023,6718668,5328120,1242384,13289172
Poland,2024,7853401,8295201,1407553,17556155
Portugal,2005,815578,838688,129346,1783612
Portugal,2006,923814,963313,148615,2035742
Portugal,2007,1119792,1106536,196478,2422806
Portugal,2008,1231751,1197733,213217,2642701
Portugal,2009,1142967,1176320,194064,2513351
Portugal,2010,1203064,1161917,211535,2576516
Portugal,2011,1250353,1192185,216138,2658676
Portugal,2012,990616,1012364,163260,2166240
Portugal,2013,1050824,1098503,176588,2325915
Portugal,2014,1167611,1234702,190585,2592898
Portugal,2015,1076191,1079030,166883,2322104
Portugal,2016,1113289,1104953,171008,2389250
Portugal,2017,1169827,1202979,191211,2564017
Portugal,2018,1393745,1427898,229726,3051369
Portugal,2019,1299124,1330633,219924,2849681
Portugal,2020,1026406,1013778,525811,2565995
Portugal,2021,1246904,1177443,308072,2732419
Portugal,2022,1516468,1432850,327498,3276816
Portugal,2023,1674579,1519754,328085,3522418
Portugal,2024,1719710,1579840,320606,3620156
Qatar,2005,36300,95227,27855,159382
Qatar,2006,36792,164268,43169,244229
Qatar,2007,68066,184143,37214,289423
Qatar,2008,78809,207192,41494,327495
Qatar,2009,88239,194257,62681,345177
Qatar,2010,97712,210176,73473,381361
Qatar,2011,124048,243267,61466,428781
Qatar,2012,131814,266280,82075,480169
Qatar,2013,171788,280112,74949,526849
Qatar,2014,218212,336594,88786,643592
Qatar,2015,267615,386795,99773,754183
Qatar,2016,0,0,0,0
Qatar,2017,289771,413473,93806,797050
Qatar,2018,291895,417711,82717,792323
Qatar,2019,268336,406767,87997,763100
Qatar,2020,224385,435323,201196,860904
Qatar,2021,281710,457145,88853,827708
Qatar,2022,382812,476771,146788,1006371
Qatar,2023,340415,402582,69407,812404
Qatar,2024,0,0,0,0
Romania,2005,289951,360776,106788,757515
Romania,2006,311585,373434,138909,823928
Romania,2007,415197,496576,212801,1124574
Romania,2008,520055,648507,241686,1410248
Romania,2009,425081,459969,175167,1060217
Romania,2010,405926,440971,183635,1030532
Romania,2011,472664,558104,211849,1242617
Romania,2012,476178,542663,207025,1225866
Romania,2013,500589,568168,218667,1287424
Romania,2014,559546,632838,251138,1443522
Romania,2015,517737,596414,231012,1345163
Romania,2016,654641,748520,275401,1678562
Romania,2017,772441,872159,309849,1954449
Romania,2018,894316,1016320,335033,2245669
Romania,2019,958962,1041925,337352,2338239
Romania,2020,940551,994542,735471,2670564
Romania,2021,1228123,1078326,474707,2781156
Romania,2022,1413799,1166678,460783,3041260
Romania,2023,1411770,1256844,474514,3143128
Romania,2024,1612321,1353157,502601,3468079
Russian Federation,2005,353925,448454,251079,1053458
Russian Federation,2006,647224,851380,387523,1886127
Russian Federation,2007,1184733,1656549,536301,3377583
Russian Federation,2008,1834196,2391166,698644,4924006
Russian Federation,2009,1629279,2045033,542990,4217302
Russian Federation,2010,2580650,2971425,719781,6271856
Russian Federation,2011,3271393,3470072,902619,7644084
Russian Federation,2012,4099764,4097249,1270677,9467690
Russian Federation,2013,4066353,4124911,1092722,9283986
Russian Federation,2014,3724664,4023985,922643,8671292
Russian Federation,2015,2363359,2592471,655189,5611019
Russian Federation,2016,2560676,2700409,643439,5904524
Russian Federation,2017,3181207,3394030,731414,7306651
Russian Federation,2018,3354841,3706899,809785,7871525
Russian Federation,2019,3552005,3790354,824905,8167264
Russian Federation,2020,3047305,3866214,1402213,8315732
Russian Federation,2021,4018820,3933832,1002403,8955055
Russian Federation,2022,3212887,2555828,818127,6586842
Russian Federation,2023,4157652,3676725,930180,8764557
Russian Federation,2024,0,0,0,0
Rwanda,2005,1953,1149,10572,13674
Rwanda,2006,1740,1556,120643,123939
Rwanda,2007,3142,3572,21059,27773
Rwanda,2008,4578,3759,26749,35086
Rwanda,2009,3550,2784,25831,32165
Rwanda,2010,4179,3835,53442,61456
Rwanda,2011,5663,3698,25796,35157
Rwanda,2012,4895,5226,40773,50894
Rwanda,2013,2983,7152,42658,52793
Rwanda,2014,3995,11617,30097,45709
Rwanda,2015,5330,22182,63266,90778
Rwanda,2016,12041,15045,66151,93237
Rwanda,2017,8400,11742,37688,57830
Rwanda,2018,11867,12668,34643,59178
Rwanda,2019,13188,20414,50362,83964
Rwanda,2020,13195,20836,55910,89941
Rwanda,2021,17400,23274,55193,95867
Rwanda,2022,13687,27957,48567,90211
Rwanda,2023,11642,9198,22056,42896
Rwanda,2024,0,0,0,0
Saint Helena,2005,207,75,36,318
Saint Helena,2006,191,141,68,400
Saint Helena,2007,191,212,181,584
Saint Helena,2008,67,75,34,176
Saint Helena,2009,105,88,46,239
Saint Helena,2010,72,125,45,242
Saint Helena,2011,34,83,103,220
Saint Helena,2012,86,162,95,343
Saint Helena,2013,98,177,85,360
Saint Helena,2014,108,169,148,425
Saint Helena,2015,209,158,162,529
Saint Helena,2016,159,158,103,420
